% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-4.5,-4.5,13.8,0.6735606223279976,0.6057786296563485,0.5340094625323542,0.7877194482879165,0.6359844480909184,0.6359839683331358,1.1164402092130228,1.087744651940441,1.0877441509719807,1.116439905039565
-4.5,-4.5,13.9,0.6635657996959464,0.5967178643840879,0.5492713106906636,0.7914567916742558,0.6521544348660159,0.6521539950690262,1.0995773247638032,1.0821136043112378,1.0821132707895083,1.0995772598200388
-4.5,-4.5,14,0.6519625214051509,0.5896812918839696,0.5535885181945861,0.7884356923471222,0.6621987846467768,0.6621983364759436,1.0829949303611344,1.0866088855435183,1.086608767556639,1.0829952008700243
-4.5,-4.5,14.100000000000003,0.6440877388310418,0.596217390325243,0.539977866663757,0.7815829783237837,0.646122887597788,0.6461221217485352,1.0814084169528695,1.1071613723001936,1.1071612842692145,1.081408855103236
-4.5,-4.5,14.200000000000003,0.6499836367752807,0.6055014073560551,0.5109133093167192,0.7940295982846584,0.6093087810607728,0.6093081341476315,1.1232109820971234,1.0663420834964246,1.066342154214239,1.1232110238202953
-4.5,-4.5,14.3,0.6533320651872598,0.6085670567238004,0.48341947721392103,0.7921740536362477,0.6008991180968106,0.6008982852991165,1.1489291072748065,1.0359949668418962,1.0359951492947976,1.1489287768062262
-4.5,-4.5,14.4,0.6532913695909551,0.6098847784458796,0.47234245451656715,0.7760725807334491,0.6066240227652234,0.606623423906804,1.1516649647295534,1.0372079157806222,1.0372078073951687,1.15166455083452
-4.5,-4.5,14.500000000000002,0.6532530769635426,0.6084316089676222,0.4757403104244686,0.7631980355687755,0.6217833145219632,0.6217828883925536,1.1436084470560772,1.0362886173869374,1.0362881220833244,1.143608074441854
-4.5,-4.5,14.600000000000003,0.6541230655068572,0.6063513893406869,0.4857517445224609,0.7576494416961886,0.6412152455281351,0.6412150489671082,1.1292796852090914,1.031190635926922,1.0311899361211219,1.1292795202958894
-4.5,-4.5,14.700000000000003,0.6553486809475407,0.6070317223942955,0.49604077699051435,0.7575661346552157,0.660867266785327,0.6608665353046673,1.1120645223222148,1.0264891719979896,1.0264885128632375,1.1120645954684252
-4.5,-4.5,14.8,0.655090906922127,0.6086480632862714,0.5049041382749123,0.7572124361480349,0.6726154700152149,0.6726151936658709,1.0952835734290547,1.035351577294073,1.0353510730731526,1.0952837334305725
-4.5,-4.5,14.9,0.6540770337710261,0.6060247927547673,0.5164601250030568,0.7548044125301554,0.6593204025602355,0.6593196595027152,1.0926503212910863,1.0643399740704975,1.064339509075514,1.0926500962603753
-4.5,-4.5,15.000000000000002,0.6620823917908845,0.6025962832312709,0.49506009650712834,0.7669690632100447,0.6421435809281013,0.6421431323471338,1.1264238588273732,1.0359059731527345,1.0359058295040169,1.1264232550121593
-4.5,-4.5,15.100000000000003,0.6667124952132691,0.604074683166027,0.46542054078518597,0.7578755018689838,0.637557592240172,0.6375572127562805,1.142166831781087,1.0336505009954173,1.0336502571819715,1.1421663288444721
-4.5,-4.5,15.200000000000003,0.6686842006542933,0.6099989019869384,0.447481639014859,0.7368954778366897,0.6434351525211754,0.6434347169229991,1.1399338389001352,1.0381531951786493,1.0381529021497486,1.139933495432386
-4.5,-4.5,15.3,0.6715805332183915,0.6165234089216323,0.4376271778892205,0.7202773602317596,0.6603119416696974,0.660311281356255,1.124647036623385,1.0324716000721919,1.0324713056106312,1.1246468057289234
-4.5,-4.5,15.4,0.6767789804354427,0.6198050477603275,0.432894555457227,0.7137949366572556,0.6831193449330087,0.683118493586574,1.1008731534727996,1.0214769822196905,1.021476759626138,1.1008730535793458
-4.5,-4.5,15.500000000000002,0.6837744158715909,0.6174260655094501,0.43236277892258373,0.7183526829604912,0.7060848784109518,0.7060839337053385,1.0740115207549235,1.011731904739987,1.011731919472759,1.0740115689655099
-4.5,-4.5,15.600000000000003,0.6905731056442735,0.6114243861100741,0.43776706308470487,0.7303373748054512,0.7183769693948662,0.7183758866226035,1.0514347822433598,1.0155696960666831,1.0155699055591771,1.0514349739862943
-4.5,-4.5,15.700000000000003,0.6987796609650663,0.6106372868587857,0.4622446563903278,0.7526916278439826,0.6993378034102691,0.6993363290950023,1.0610163617908184,1.0263597746746802,1.0263597614400877,1.0610161341477224
-4.5,-4.5,15.8,0.7126113295417917,0.6176290307870915,0.48563502368337436,0.7848585327772699,0.6806170764934902,0.6806158437057687,1.0955339488171212,1.0015092147659665,1.0015094193791998,1.0955334102820995
-4.5,-4.5,15.9,0.7195825406984826,0.6234251498289028,0.5115267758237654,0.7908690074580111,0.6641812739933476,0.6641801260924888,1.1145879260791398,1.0008749652458415,1.0008747141713172,1.1145875703704402
-4.5,-4.5,16,0.721078092726608,0.6250072639795068,0.544816733105631,0.782682429878616,0.6596068055377841,0.6596057655633617,1.118649397634093,0.9881697770227943,0.9881693899744367,1.118649181351743
-4.5,-4.5,16.1,0.7199010842751612,0.6221815062102034,0.5793480938618194,0.7702548108450268,0.6672957541259631,0.6672948464248453,1.109539293387614,0.9666315833782563,0.9666315159749882,1.1095391744755843
-4.5,-4.5,16.200000000000003,0.7179312637774806,0.616950470918975,0.608830934563156,0.7571744419229649,0.6822398554401126,0.6822390447007666,1.0934036837874153,0.9457654356992715,0.9457657938092273,1.093403605531758
-4.5,-4.5,16.3,0.7156938423760486,0.6146864803238765,0.6257367009460374,0.7458381448471051,0.6979298022788404,0.6979289943267278,1.0763927611124915,0.9316480842520334,0.9316487587687245,1.076392649032503
-4.5,-4.5,16.4,0.7130869001576697,0.619094775030411,0.6216522532070937,0.7370075645904287,0.7007961590198493,0.7007951166955245,1.064680535439577,0.9383583754070569,0.9383588379443747,1.064680261943593
-4.5,-4.5,16.5,0.7178066698593273,0.6212740452774821,0.6205407702347264,0.7472728295702217,0.6815913513451378,0.6815898785385288,1.0817631924768059,0.9386079212931192,0.9386074251447857,1.0817624713477842
-4.5,-4.5,16.6,0.7269271467531014,0.620686544187883,0.6285378553963697,0.7668962396451785,0.6658865895791528,0.66588489994385,1.1064509084611918,0.949978492376926,0.9499775348170637,1.1064503745835457
-4.5,-4.5,16.700000000000003,0.7322617629529858,0.6230493860411511,0.6355742173023112,0.76736964614934,0.6546337904705647,0.6546320439701987,1.1194486861211463,0.9689148175863422,0.9689133776058941,1.1194484732246586
-4.5,-4.5,16.8,0.7333729965078164,0.6256490321253653,0.6538127875208843,0.7587924206142,0.6592028638404669,0.6592011650055317,1.1184336149272491,0.9567092580845278,0.9567078665437186,1.1184336876769723
-4.5,-4.5,16.9,0.7319506438039803,0.6278819168299058,0.6781919396659007,0.7503225058553558,0.671915999240439,0.6719143067553813,1.1075826217822915,0.9325468915675972,0.9325459630014108,1.1075828030350525
-4.5,-4.5,17,0.7289025438607329,0.6295863062894581,0.6970122234710449,0.7423665071922091,0.6863616552639038,0.6863599495231757,1.0912997524336396,0.9135106727965123,0.913510549620142,1.0912997791573875
-4.5,-4.5,17.1,0.72382649505921,0.6277500202317813,0.6983022747825179,0.7328278304615072,0.6980617818698849,0.6980600441260144,1.0728816299434007,0.906419958528565,0.9064208750641942,1.0728813365685241
-4.5,-4.5,17.200000000000003,0.7166482929303858,0.6208923936026438,0.6721741523796515,0.7204928190683154,0.6963228633822592,0.6963208125748019,1.0604156470393191,0.9188427691166468,0.9188444739707318,1.0604149370633358
-4.5,-4.5,17.3,0.717384423252703,0.6169887628602148,0.6101712613395157,0.7329145924258555,0.6869984440891612,0.6869959194137621,1.0754713409226764,0.918044676577654,0.918046785395474,1.0754706619258918
-4.5,-4.5,17.400000000000006,0.7199128797172943,0.6184237990818514,0.5212568669999394,0.7478307449233081,0.6678717226193164,0.6678686646668314,1.097100795382282,0.9538256274560333,0.9538270879748422,1.0971009037689392
-4.5,-4.5,17.5,0.721041602618979,0.6219470086941349,0.44896517222021726,0.7479259989871915,0.6573430098684597,0.6573397338425568,1.1105651815945667,0.9738102611333868,0.9738109814175264,1.1105655739978484
-4.5,-4.5,17.6,0.7195529517596342,0.6220907969426529,0.4098278220635261,0.7428068438749105,0.6630200423521153,0.6630168668078745,1.105781238791847,0.9609251472799576,0.9609259830555622,1.105781475080732
-4.5,-4.5,17.700000000000003,0.7165497841035882,0.618425893475831,0.3898948916957053,0.7436845955863298,0.675851030009615,0.6758481315854021,1.0891906193520713,0.9375808839184588,0.9375819627438191,1.0891905650002753
-4.5,-4.5,17.8,0.7120679425605246,0.6121315851655242,0.3792000380796676,0.7512659507049733,0.6902355313129347,0.6902330035875113,1.067902477576301,0.9154794221749839,0.9154804124582857,1.0679021948544893
-4.5,-4.5,17.900000000000006,0.7046463890590486,0.6070372162848893,0.37983386574862443,0.7597376924107514,0.700531280111211,0.7005288947502419,1.047685469610429,0.9023360701036706,0.902336675746621,1.0476852155637282
-4.5,-4.5,18,0.6945189095277348,0.6080232177227862,0.39451426856588,0.7665334638842907,0.6979971114497224,0.6979948828957728,1.0428387672409827,0.8979980476621392,0.8979988225764829,1.0428384442654304
-4.5,-4.5,18.1,0.6871635660007038,0.6120401566885438,0.4089883194975344,0.7886088413965754,0.6881683198881964,0.6881660591138211,1.0566271766982496,0.904645521181531,0.9046467466342667,1.0566270219001033
-4.5,-4.5,18.200000000000003,0.6818065353768894,0.6123629377228079,0.43755307573889374,0.8002078729646852,0.661238256077699,0.661235379152053,1.0788757108728093,0.9501396989422838,0.9501403513198703,1.0788755680415913
-4.5,-4.5,18.3,0.6755015729347396,0.6132174941532524,0.4786638110054451,0.7922044748022681,0.6509301971793596,0.6509279260272559,1.08912184272947,0.962252046181334,0.9622525459396404,1.0891213746953028
-4.5,-4.5,18.400000000000006,0.6688084044718214,0.6136858174083129,0.5170959944066121,0.775334884275929,0.6581587445609026,0.6581577282518508,1.0825921764609043,0.9491248074789971,0.9491258013594907,1.0825914071506293
-4.5,-4.5,18.5,0.6633392945185909,0.6112632252805309,0.5487186232822925,0.7607866794117114,0.6739058153769217,0.673904179141403,1.0666357276209064,0.9353731920880441,0.9353745261597904,1.0666348127353438
-4.5,-4.5,18.6,0.6592078786740148,0.6085474091508855,0.5696391462174815,0.7523628145824206,0.6919268928353272,0.6919252862232922,1.0474578996004162,0.9260305368515281,0.9260316813107244,1.0474571229583134
-4.5,-4.5,18.700000000000003,0.6549436629073414,0.6062905021297693,0.5729016526509666,0.7467219820314754,0.7036757511692663,0.7036745353638306,1.0304695873084821,0.9231787761356725,0.9231794812836916,1.0304691317213803
-4.5,-4.5,18.8,0.6517676981197109,0.6020219907450262,0.5791525654085694,0.7479485464990578,0.7106268850141167,0.7106273717661665,1.0287935831981498,0.9134620746849184,0.9134634595364597,1.02879333671875
-4.5,-4.5,18.900000000000006,0.6523920781998364,0.5986886898502317,0.6120480367646505,0.7630492117121161,0.6978518155317008,0.697851708407952,1.0392439082873455,0.940737710704599,0.9407384285291497,1.0392438673419406
-4.5,-4.5,19,0.6561603667068208,0.6010188746852867,0.6647455220745226,0.7742526788540647,0.6768641011916366,0.6768636097201998,1.05728213352493,0.9983668986501842,0.9983659862943528,1.057281720781069
-4.5,-4.5,19.1,0.6570574523477053,0.6059588164029738,0.7021079388055855,0.7656048418887208,0.6761990522371187,0.676198822768142,1.0613854912432696,1.0156217909817293,1.015620761876864,1.061384780054595
-4.5,-4.5,19.200000000000003,0.6564289802901505,0.6102363432250708,0.7320511690800474,0.7470710565601617,0.6873096796339119,0.6873095229538992,1.0518803166211552,1.017326731435975,1.0173264245458817,1.0518793399909345
-4.5,-4.5,19.3,0.6559713684377776,0.6125704668640365,0.7572416055350223,0.7280682876450596,0.7030531549906652,0.7030534109671953,1.035960563431806,1.0193660581213737,1.01936621112702,1.0359594768767388
-4.5,-4.5,19.400000000000006,0.6562035057385318,0.6120065687381119,0.7687228436844006,0.7130746084012587,0.7191465369463509,0.7191471704423389,1.018531759772373,1.0200571852190652,1.0200573310990484,1.0185308236030273
-4.5,-4.5,19.5,0.6566668552078219,0.6088259682549021,0.7570206794239717,0.7010358623782769,0.7310741043476942,0.7310744199416878,1.006950793545153,1.0155234175232553,1.015523625706916,1.006949871523471
-4.5,-4.5,19.6,0.6595868638787787,0.6059462308821281,0.7288001932295244,0.7011806715805203,0.739868656959558,0.7398688608078386,1.0077258195141499,0.9952894733496117,0.9952900302718456,1.0077248535201113
-4.5,-4.5,19.700000000000003,0.6663243699605111,0.6079094534278854,0.678745656203955,0.7187322351576348,0.7220249878597806,0.7220250160576386,1.0275090625476067,1.0088595844452481,1.0088598000291134,1.027507908834571
-4.5,-4.5,19.8,0.6786482783710797,0.6087284047532395,0.6306226471715615,0.743099602350331,0.6989574790747404,0.6989582281276818,1.05431016789827,1.040753088567479,1.0407537157915265,1.0543089522282474
-4.5,-4.5,19.900000000000006,0.6895683524718987,0.609094653761715,0.6049187798554233,0.7499225318070399,0.6956161591970028,0.6956167122475083,1.0596337252137915,1.0388729135125048,1.0388747630393556,1.0596326440548425
-4.5,-4.5,20,0.6989481785659408,0.6100140455433165,0.5958654918240947,0.7498312184418517,0.7009364845514491,0.7009364002028013,1.0509034211397892,1.0370643166256774,1.0370660209358469,1.0509025316818166
-4.5,-4.5,20.1,0.7062630328175744,0.6090631071725763,0.5855846596523318,0.7488233542851226,0.709327113332107,0.7093265698871152,1.0356679153797415,1.041912021333845,1.041912590254186,1.035667401786111
-4.5,-4.5,20.200000000000006,0.7104234121899288,0.6077108763760094,0.5617404426376821,0.746086980018892,0.7165199144564133,0.7165190014025568,1.0190583897890875,1.0474508787893588,1.0474502892760666,1.0190583192349236
-4.5,-4.5,20.3,0.7118549694773416,0.6103808050454341,0.5192955355014076,0.7404111056833637,0.7245187020508763,0.7245177059846128,1.0102654657953976,1.0411379122350564,1.041136778190127,1.0102652402713082
-4.5,-4.5,20.400000000000006,0.7097255486807899,0.6138927693596727,0.4580606150920595,0.73649794552428,0.7232637233390683,0.7232626744144209,1.0116700979996425,1.0291925290712112,1.0291909848785885,1.0116691867811318
-4.5,-4.5,20.5,0.7084273518931667,0.6153964883712338,0.3882739669878054,0.7441277788727704,0.6963774901921306,0.6963765496142253,1.0304974941296463,1.0511835134652332,1.0511816664492764,1.0304956287379843
-4.5,-4.5,20.6,0.7129932937755625,0.6185779323535703,0.36852515739818753,0.7609379826656202,0.6759605210141185,0.6759585577388636,1.0467877698680104,1.0728239223334015,1.0728228325539209,1.0467861096413593
-4.5,-4.5,20.700000000000006,0.7172168636733198,0.6229556358337174,0.40220297169687474,0.7603130438362405,0.6740065810860564,0.674003449311042,1.0445112538500514,1.0717362299460418,1.0717361039940372,1.0445095482227822
-4.5,-4.5,20.8,0.7215689934268251,0.6252556853437042,0.438950973389743,0.7543134179921944,0.68195614214277,0.6819520464664741,1.0318979319385857,1.0803098472034476,1.0803095685513775,1.0318963860798323
-4.5,-4.5,20.900000000000006,0.7252805483080575,0.6250167104540602,0.46258438808806024,0.7503356297897383,0.6950964856716122,0.6950918629733378,1.015625295558974,1.093953283550113,1.0939523670517364,1.0156243966784033
-4.5,-4.5,21,0.7264357843843512,0.6229640300773714,0.4672532926716899,0.7467922282162723,0.7076056341700868,0.7076004218732977,1.0006903129310107,1.1069047867465764,1.1069032982557716,1.0006900664771894
-4.5,-4.5,21.1,0.7241142471055114,0.6193048456689567,0.460108490889722,0.7426559358152223,0.7188123808413617,0.7188067175762514,0.9907453312238408,1.1070949757803699,1.1070932490090744,0.9907452363665936
-4.5,-4.5,21.200000000000006,0.7180481606745153,0.615773010374905,0.46151798617659884,0.7357514554402912,0.715844557606144,0.7158380166118479,0.9892668829984094,1.100920879268614,1.100919442241976,0.9892659144354251
-4.5,-4.5,21.3,0.7155072056868805,0.6167541186302118,0.534764117933732,0.739631281770826,0.695544031387334,0.695536810607278,1.0049322944933297,1.124466778168957,1.1244648231093135,1.0049296469508433
-4.5,-4.5,21.400000000000006,0.7183585566680836,0.6192902780221854,0.6145731006841756,0.7552883491150099,0.6866138178349585,0.6866089020788075,1.0155668126748756,1.12397826408552,1.123977093626696,1.0155645180897814
-4.5,-4.5,21.5,0.7198284887036408,0.6222900126294928,0.6539635812404702,0.75207500629123,0.6870616643840811,0.6870581347902361,1.0126616492945475,1.1078810226231923,1.1078804978690822,1.0126599678650539
-4.5,-4.5,21.6,0.7211439958861239,0.6240115754258766,0.6789093414507382,0.7434097369606275,0.6962860881833093,0.6962834583566344,1.002788421305704,1.1048830205076505,1.1048819731626924,1.0027871166869373
-4.5,-4.5,21.700000000000006,0.7225914145956603,0.6232913062478762,0.693552370114375,0.738929274892036,0.7106658635007532,0.710664023284232,0.9904039189096311,1.1055924980973046,1.1055912570664654,0.9904030457011732
-4.5,-4.5,21.8,0.7234228749016189,0.6202312028462469,0.6944679266217048,0.7390085862901107,0.7273022185209931,0.7273009339257126,0.9806393182205028,1.1019989301519488,1.1019980575372663,0.9806388387182685
-4.5,-4.5,21.900000000000006,0.7215280429480785,0.6180002131188752,0.6762061270443381,0.7427900763792576,0.7384920718524741,0.738490754031833,0.9756426055029559,1.0913317609226474,1.0913316580253956,0.9756423923940305
-4.5,-4.5,22,0.7161418095535752,0.618454166515391,0.6454692129881104,0.7453850425320183,0.7328254849786686,0.7328226498288896,0.9839386894215433,1.079486979063715,1.0794880635495003,0.9839377192306815
-4.5,-4.5,22.1,0.7165638648884576,0.6162949885506095,0.6494258400497879,0.7628579496574431,0.7128142367541832,0.7128117615496546,1.0108496619587943,1.1006070140350486,1.1006061193751415,1.0108483592057256
-4.5,-4.5,22.200000000000006,0.7183679466207499,0.6150215750155187,0.6473737263386997,0.7870317143886262,0.7015764085532598,0.7015748071841685,1.0218927538894134,1.0894768932046883,1.0894762337397481,1.0218925978014213
-4.5,-4.5,22.3,0.7160005290094216,0.6161537314804556,0.6406148615782388,0.78862216648389,0.6939373919434104,0.6939391848210256,1.019248864666765,1.079701901698035,1.079701478438805,1.0192487707629583
-4.5,-4.5,22.400000000000006,0.7118612997137109,0.6155607707390799,0.6347498087397585,0.780965717868243,0.6960626927868234,0.6960640336012085,1.0100727913993262,1.0831161974256862,1.083115774688739,1.010072338310097
-4.5,-4.5,22.5,0.7076169460386743,0.6134217329453651,0.6204350698204641,0.7731555998363001,0.7057748379940361,0.7057736365852729,0.9993200760206935,1.087629073732266,1.0876284244494712,0.9993191612524583
